################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
       365        156   1.26161039E-01   1.51721881E-02
       365        156   8.56704618E-01  -4.66074354E-03
       365        156   6.82356591E-01  -1.38592442E-02
       365        157  -4.82307023E-01  -9.13059874E-03
       365        157   2.43376201E+00   9.08741037E-03
       365        157  -1.51186143E+00  -1.89176566E-02
       365        158  -1.74970154E+00  -6.86412334E-03
       365        158   5.71756540E-02  -8.02883084E-03
       365        158  -6.25398907E-01  -8.99188272E-03
       365        159   2.92619454E-01   9.32127281E-03
       365        159   2.59007575E-01   9.22447269E-03
       365        159   7.01118303E-01  -2.58355294E-02
       365        160   8.82707749E-02  -8.44192297E-03
       365        160  -6.83984862E-01  -1.49719096E-02
       365        160   6.50550469E-01  -4.09631263E-03
       365        161  -5.20620764E-02  -1.81717309E-03
       365        161  -1.74034731E-02   8.28864731E-03
       365        161   4.94839091E-02   1.75338828E-02
       365        162   1.07993443E+00   3.99883876E-02
       365        162   9.52440256E-01  -4.64123567E-03
       365        162  -9.30867420E-01  -4.17444861E-02
       365        163  -3.98012220E-01  -1.12937011E-02
       365        163  -9.25243705E-01  -1.62540180E-02
       365        163  -5.38174066E-01  -3.94005281E-03
       365        164   4.14660986E-02   4.78302620E-04
       365        164   2.76690019E+00   4.77871772E-02
       365        164  -3.31635683E-01   1.51727362E-03
       365        165   7.34427529E-01  -1.42724484E-02
       365        165  -8.35723423E-01  -1.02088739E-02
       365        165   2.30965710E-01   1.76548909E-02
       365        166   3.81443364E-01  -1.30869219E-02
       365        166  -3.58368601E-01  -1.68064427E-02
       365        166   1.86007046E-01  -1.74498959E-02
       365        167  -1.14772996E+00  -1.89693841E-02
       365        167  -1.62465458E-01   6.51746155E-03
       365        167   4.63039694E-01   2.32453571E-02
       387          0   1.60770743E-02  -1.42851497E-02
       387          0   8.41344899E-03   1.72849959E-02
       387          0   4.62786447E-01   9.45537541E-03
       387          1  -9.14997835E-01  -2.87248664E-02
       387          1  -3.13687953E-01   4.05676874E-03
       387          1   8.04706370E-01   1.78376174E-02
       387          2   1.23718200E+00   8.31483914E-03
       387          2   5.58272377E-01   1.05725743E-02
       387          2   5.26820015E-01   1.07638460E-03
       387          3  -7.43652711E-01  -1.98741320E-02
       387          3  -8.62347539E-01   2.27636320E-03
       387          3   2.08533895E-01  -1.91962531E-02
       387          4   1.32634280E-01  -1.22746838E-02
       387          4  -1.07989202E+00   2.97705789E-04
       387          4   8.86921157E-01   8.46465288E-03
       387          5  -6.85790647E-01  -5.10738845E-03
       387          5   7.65679107E-01  -1.06884213E-03
       387          5   2.53988586E-01   8.06714046E-03
       387          6  -4.26979227E-01   9.91052815E-03
       387          6  -1.04220383E+00  -1.59131122E-02
       387          6  -3.75272254E-01  -4.12248452E-03
       387          7   1.12311056E-01  -8.90322329E-03
       387          7   1.20952191E+00   1.62325481E-02
       387          7   5.89489583E-01   2.51875658E-03
       387          8  -1.08663202E+00  -1.33050939E-02
       387          8  -4.23833233E-01   8.57081365E-03
       387          8  -3.03300720E-01  -9.74165462E-03
       387          9   1.02707376E+00   1.58074147E-02
       387          9  -8.44362050E-01  -2.49804379E-02
       387          9  -1.41340815E-01  -1.11030431E-03
       387         10  -1.01723927E-01  -1.67453210E-02
       387         10   2.31769214E-01   6.60869269E-03
       387         10  -1.12157284E-01  -1.94040558E-02
       387         11   4.54442291E-01  -2.83575472E-03
       387         11   7.53616572E-01   1.51581926E-02
       387         11  -8.47267208E-01   1.25585306E-02
       387         12  -9.30092745E-01  -2.25387138E-02
       387         12  -3.43647187E-01   5.12048182E-03
       387         12   1.72480915E-01   4.24202295E-03
       387         13   7.06017806E-02   3.25435663E-03
       387         13   4.07818808E-01   7.43747751E-03
       387         13   3.63785698E-01   1.16621365E-02
       387         14   7.26200616E-01   7.72762601E-03
       387         14   8.60504706E-01   1.97127131E-02
       387         14   9.16341104E-03  -1.86970188E-02
       387         15   3.56518690E-01  -1.34039814E-03
       387         15   1.18065021E-02   2.44140612E-02
       387         15  -7.99424096E-01  -2.26368681E-02
       387         16   4.88519968E-01  -2.16252556E-02
       387         16   1.30698182E+00   1.65004417E-02
       387         16   4.34847782E-01  -9.79510275E-04
       387         17   2.43235476E-03   1.15194598E-02
       387         17   1.31651666E+00   8.04509526E-03
       387         17  -7.87369582E-01  -4.76235861E-03
       387         18   5.18184047E-01   9.07171554E-03
       387         18   1.45426194E+00   1.04598059E-02
       387         18   1.57615275E-01  -7.65099647E-03
       387         19   1.52517586E+00   1.05725352E-02
       387         19  -7.06120450E-01  -1.43427473E-02
       387         19  -7.95102313E-01   4.13109607E-03
       387         20  -4.37155166E-01   5.56996615E-03
       387         20  -5.72611884E-01  -2.29387725E-02
       387         20   4.12972084E-02  -9.19256597E-03
       387         21   3.18210568E-01  -2.36955040E-02
       387         21   3.54017814E-01   4.39274007E-03
       387         21   6.28688398E-02  -4.00711858E-03
       387         22  -1.23449844E-01   1.05701562E-02
       387         22  -2.63413567E-01  -5.12684359E-03
       387         22   4.12177793E-01   1.25031329E-02
       387         23   3.69210554E-01   2.18696586E-02
       387         23  -1.39100249E+00  -1.87387931E-02
       387         23  -3.07465357E-01  -7.62874419E-03
       387         24  -2.99831138E-01   9.63828742E-03
       387         24   3.28487269E-01   2.45972478E-02
       387         24   1.00921820E+00   1.55307165E-02
       387         25   5.64000931E-01   1.09798599E-02
       387         25   1.67494091E+00   1.38373554E-02
       387         25   3.63913064E-01   1.20211443E-02
       387         26  -2.63376785E-01  -1.07968400E-02
       387         26  -7.63525232E-01  -7.20924549E-03
       387         26   2.71164017E-01  -1.12061119E-02
       387         27   6.91673568E-01   8.22219757E-03
       387         27  -8.52474616E-01  -1.07148002E-02
       387         27  -9.59519159E-01   1.57289551E-02
       387         28  -2.68178614E-01   3.32994724E-03
       387         28  -1.09689167E+00  -1.63156420E-02
       387         28  -5.00480677E-01  -3.32419787E-03
       387         29  -3.59204415E+00   2.49889511E-02
       387         29   1.74256801E+00   1.44538607E-03
       387         29   9.82945490E-01   1.16388404E-02
       387         30  -5.96447332E-02   9.79689568E-03
       387         30  -2.15319909E-01   3.04786657E-03
       387         30   2.13700133E-01   9.79287861E-03
       387         31   8.74646784E-01   3.89595742E-04
       387         31   8.07437952E-01   7.39410612E-03
       387         31  -3.07483708E-01  -2.01112083E-02
       387         32  -2.31989639E-01  -1.11050474E-02
       387         32  -8.39596347E-01  -2.31610007E-02
       387         32   1.21862340E-01   5.43807625E-03
       387         33  -4.93544601E-01  -2.65858805E-02
       387         33   9.98581836E-01  -4.29571775E-03
       387         33  -8.02140647E-01  -2.27223263E-02
       387         34   6.59432675E-01   1.58369982E-02
       387         34  -6.80062972E-01  -2.29918943E-02
       387         34   1.33683209E+00   1.36071410E-02
       387         35  -8.76975189E-01  -1.47711193E-02
       387         35  -1.49882176E-01  -3.66899303E-02
       387         35  -9.89049129E-01  -1.37848616E-03
       387         36   4.60864418E-01   8.31616674E-03
       387         36   1.11736289E+00  -2.41979537E-03
       387         36  -7.79517765E-01  -1.56163254E-02
       387         37   3.43785035E-01   2.27610162E-02
       387         37  -3.02486220E-01   2.78795722E-03
       387         37  -7.14166461E-01  -1.58554411E-02
       387         38   5.52364930E-01   2.67224706E-02
       387         38   9.08782631E-01   1.06298284E-02
       387         38  -3.19250269E-01  -7.13638116E-04
       387         39   1.73875559E-01  -1.48905593E-03
       387         39  -1.54877715E-01   4.75672440E-03
       387         39  -1.97363656E-01  -5.37470322E-03
       387         40  -1.46818721E-01  -2.14964768E-02
       387         40  -1.21648122E+00  -3.38016526E-03
       387         40  -1.10518744E-01  -1.30241733E-02
       387         41  -7.23991628E-02  -9.19001042E-03
       387         41  -5.51318252E-01  -7.76593053E-03
       387         41  -1.17473336E+00  -1.04903873E-02
       387         42   9.20430254E-01  -8.34370640E-03
       387         42  -3.28383708E-01   9.07825443E-03
       387         42   1.07539277E+00   1.56357905E-02
       387         43  -2.47541489E-01  -2.79199964E-02
       387         43  -3.75620887E-01  -1.56272400E-02
       387         43  -1.41736781E-02   1.46778639E-02
       387         44   4.61729506E-01  -1.97534166E-03
       387         44   3.55677316E-01   1.02301609E-02
       387         44   9.82432480E-01   3.44050650E-02
       387         45   9.47599406E-02   4.92927012E-03
       387         45  -4.49833086E-01  -5.38211722E-03
       387         45   1.31303786E+00   1.32185641E-02
       387         46  -9.76485697E-01   3.66310951E-03
       387         46   4.06670851E-02  -5.34360998E-03
       387         46   9.29577296E-01  -2.42402456E-02
       387         47   7.71383147E-01   8.07170275E-03
       387         47   9.61642127E-01   6.97254284E-03
       387         47  -8.85011470E-01  -1.22339313E-02
       387         48  -4.25616519E-01   1.63338158E-02
       387         48  -6.37307878E-01  -1.89731436E-02
       387         48  -2.85850524E-01   3.00885394E-02
       387         49   7.38924203E-01  -1.41551685E-02
       387         49  -7.98433273E-01  -1.45126950E-02
       387         49   5.81675543E-02   5.65635138E-03
       387         50   4.14172937E-01  -7.77768279E-03
       387         50  -6.14967403E-01  -6.56982314E-03
       387         50  -7.17279892E-01   3.93445947E-03
       387         51  -1.30289053E+00   1.49842936E-02
       387         51   1.90445309E-01  -8.47766398E-03
       387         51  -2.54601620E-01  -7.29903236E-03
       387         52   3.57793909E-01  -1.80889554E-02
       387         52   2.25922074E-01   1.63364010E-02
       387         52   7.43557823E-02   1.91581405E-02
       387         53  -6.89959693E-01  -9.77318697E-03
       387         53  -1.80575589E-01   3.02475981E-02
       387         53   7.18186234E-01  -2.40060333E-02
       387         54   4.76441410E-01  -1.01262695E-02
       387         54   3.89401102E-01  -1.84962137E-02
       387         54   8.43173755E-01  -2.62440899E-02
       387         55   5.35019465E-01   2.52088484E-02
       387         55   2.36065109E-01  -3.16511353E-03
       387         55  -6.12043796E-01   7.49322827E-03
       387         56  -4.29748131E-01  -1.85706500E-03
       387         56  -7.09807245E-01   1.52588600E-03
       387         56   1.00065695E+00  -1.56466668E-02
       387         57  -1.34753075E-01   1.69277972E-02
       387         57   7.96882482E-01  -2.77969428E-02
       387         57  -1.76947366E+00  -1.07542948E-02
       387         58  -2.58769560E-01   3.81535607E-03
       387         58  -2.43549217E-01   8.48053189E-03
       387         58   1.25729934E-01   1.37277206E-02
       387         59   5.50292658E-01   8.28516131E-03
       387         59  -1.40633762E+00   1.01969731E-02
       387         59   9.69208525E-01  -4.32778047E-02
       387         60  -5.62797748E-02   8.47038218E-03
       387         60  -1.27022740E-01  -8.44078984E-03
       387         60  -3.08558973E-01  -1.02870857E-02
       387         61   6.00307482E-01   4.29331122E-03
       387         61   5.94125304E-01   1.00083079E-03
       387         61   3.48755541E-01  -1.85467165E-02
       387         62  -3.27794205E-02   1.43614128E-02
       387         62   3.06175654E-02  -4.07537555E-03
       387         62  -3.76048488E-02  -5.55204434E-03
       387         63   5.12674983E-01  -1.21868841E-02
       387         63  -4.04907418E-02  -4.23308216E-03
       387         63  -9.44757885E-01  -2.06626001E-02
       387         64   1.94785083E-01  -2.94722750E-02
       387         64   8.73671603E-01  -3.84173701E-03
       387         64   7.27602332E-01  -9.90637965E-03
       387         65  -9.32128001E-02   5.98382198E-03
       387         65   1.03638496E-01   1.46237208E-02
       387         65  -4.73547265E-01  -1.94422220E-02
       387         66  -2.91543854E-02   2.74404404E-04
       387         66  -4.69234028E-01   7.66983346E-03
       387         66  -5.29189108E-01   9.42391323E-03
       387         67   7.68563391E-01   3.21453799E-02
       387         67  -9.96376637E-01   8.41602060E-03
       387         67  -3.62407372E-02  -3.29077600E-03
       387         68   7.30759088E-01   4.08853773E-02
       387         68  -2.72296907E-01   2.13354041E-02
       387         68  -1.13057853E+00   1.28737371E-02
       387         69   3.48591893E-01   1.08721812E-02
       387         69   1.43336888E-01   9.26186476E-03
       387         69  -1.76870024E-01  -8.23286951E-03
       387         70   6.43712252E-02  -3.20664330E-03
       387         70   4.33021257E-01   3.14062442E-02
       387         70  -1.21805647E-01   1.24489700E-02
       387         71  -7.45930393E-01   2.22081971E-03
       387         71   7.32082149E-01   9.43329474E-03
       387         71   4.49122469E-01   2.67513941E-02
       387         72  -6.89588904E-01  -7.85581225E-02
       387         72   2.08994677E-01   1.91922583E-02
       387         72  -3.68248394E-01   1.13453873E-03
       387         73  -1.00254054E-01  -1.62359255E-02
       387         73   1.09634131E+00   3.90868406E-02
       387         73   1.50860072E+00   1.06363640E-02
       387         74  -7.05992888E-01  -9.42335931E-02
       387         74  -7.18760456E-01  -1.05741388E-01
       387         74   6.20196782E-01   3.57587581E-02
       387         75   1.74398678E+00   2.93429352E-02
       387         75  -3.17193028E-01  -2.17893156E-02
       387         75   2.38700311E+00   2.72780972E-02
       387         76  -1.46048692E+00  -4.07260674E-02
       387         76  -1.13392648E+00   1.63396137E-03
       387         76   1.50815122E-01  -1.85381611E-03
       387         77  -8.08629620E-01  -7.57862120E-02
       387         77   3.18711454E-01  -5.41172459E-02
       387         77   1.03483114E+00   3.45458344E-02
       387         78  -1.24016652E-01  -3.49843592E-02
       387         78   1.34118925E+00   6.17022440E-02
       387         78   4.00759373E-01   6.38861505E-02
       387         79   1.21811650E-01   3.87726448E-02
       387         79  -4.06318254E-01  -9.31377986E-02
       387         79  -1.91680753E-01   4.32653365E-02
       387         80   3.75821525E-01   2.03249584E-02
       387         80  -5.13681784E-01   3.00576881E-02
       387         80  -1.59320896E+00  -3.93482796E-02
       387         81   4.93166902E-01   5.40098743E-03
       387         81   6.46777943E-01   2.24335223E-02
       387         81  -2.99774333E+00  -2.55502394E-02
       387         82  -3.24222927E-01  -7.44278918E-02
       387         82   1.31022501E+00   1.15903542E-01
       387         82   2.01931282E-01  -9.80300170E-03
       387         83  -9.37005114E-01   1.40853895E-02
       387         83  -1.22888064E+00  -3.66013693E-02
       387         83   2.33013756E+00   3.30012730E-02
       387         84   4.04837448E-01   6.02536953E-03
       387         84   2.15140008E+00   4.59297824E-02
       387         84  -2.05399694E+00  -1.84470210E-02
       387         85  -5.85230068E-01   1.68472120E-02
       387         85  -1.39175228E+00  -4.98157659E-03
       387         85   2.61885005E+00   2.52603954E-02
       387         86  -7.45875448E-01  -1.79412268E-02
       387         86   1.74897436E+00   2.15218954E-02
       387         86   1.81892494E+00   8.00277466E-02
       387         87  -8.39418889E-02   2.02696820E-02
       387         87  -3.39930593E-02  -2.05859552E-03
       387         87  -3.70011884E-01   9.57923836E-03
       387         88   1.31510376E+00   9.09089376E-02
       387         88   5.76845957E-02  -1.58133981E-02
       387         88  -6.74285203E-01   6.61607112E-03
       387         89  -1.38428597E+00  -2.30278046E-02
       387         89  -5.22215983E-01  -1.24983992E-02
       387         89   1.18289292E+00   9.84798879E-03
       387         90  -2.99264055E-01  -2.08091213E-02
       387         90   2.74863509E+00   4.91594165E-02
       387         90   2.16331403E-01  -2.25014509E-02
       387         91  -3.59460814E-02  -5.90715144E-03
       387         91   1.23134490E-01  -1.76985640E-03
       387         91  -2.98085187E+00  -3.03144756E-02
       387         92   6.52335719E-01  -3.10588253E-03
       387         92  -1.68108775E-01  -1.47664456E-02
       387         92  -1.61837722E+00  -1.07789204E-01
       387         93   7.24013275E-01   6.38640236E-02
       387         93   4.18089819E-02  -2.29430131E-02
       387         93  -8.21551804E-01  -5.68017644E-02
       387         94   2.29930688E+00   6.30205586E-02
       387         94   8.46004736E-02   8.24975536E-04
       387         94  -6.50684281E-01  -2.50192118E-02
       387         95  -5.75970212E-02   3.34013145E-02
       387         95  -7.75183214E-01  -8.89381778E-03
       387         95   2.54166016E-01   1.87385563E-02
       387         96   7.35768127E-01   7.71992218E-02
       387         96   1.22488755E+00   4.87599855E-03
       387         96  -8.13322616E-01  -3.51058329E-02
       387         97   2.74624242E-01  -3.31214491E-02
       387         97  -7.90765721E-01  -9.39073957E-02
       387         97   1.77579100E+00   8.00985935E-02
       387         98   2.51487184E+00   4.99973000E-02
       387         98  -3.33215028E-01  -2.70897753E-02
       387         98  -1.58958237E+00  -2.79121517E-02
       387         99  -3.93872482E-02   9.09003635E-03
       387         99  -2.16382041E+00  -6.59930851E-02
       387         99   1.68761223E+00   2.84900176E-02
       387        100  -1.37264183E+00  -3.66065395E-02
       387        100  -6.86549654E-01  -4.22119740E-03
       387        100   1.87250290E+00   4.12412372E-02
       387        101  -1.63320748E+00  -2.60830211E-02
       387        101   3.32966562E-01  -6.66717559E-04
       387        101  -8.56044969E-01  -3.47388302E-02
       387        102   8.97436487E-01  -2.67210238E-03
       387        102  -2.89615346E+00  -3.34268503E-02
       387        102   5.24562379E-02   6.48777840E-03
       387        103  -2.43627245E+00  -5.18964673E-02
       387        103   4.98941501E-01   8.26865018E-03
       387        103   1.83099161E+00   3.19070522E-02
       387        104  -4.54989037E-01   2.56284150E-02
       387        104   5.34049027E-01  -3.96749950E-05
       387        104  -2.73702183E+00  -3.12578412E-02
       387        105  -8.24198987E-01  -5.00598007E-03
       387        105   2.08505023E-02  -3.57895103E-02
       387        105   3.90246233E-01   2.37104611E-02
       387        106  -8.99979436E-01  -4.39210578E-02
       387        106   1.31520146E+00   6.41592298E-02
       387        106   4.77528285E-02  -2.32331160E-02
       387        107  -2.05097887E+00  -4.53804731E-03
       387        107   1.13037694E+00   2.20245170E-03
       387        107  -1.80115835E+00  -2.42005462E-02
       387        108  -5.60585827E-01   2.69764751E-02
       387        108   2.57032462E-01   1.41385088E-02
       387        108   2.70635727E+00   4.26252422E-02
       387        109  -8.94998333E-01  -4.19256641E-02
       387        109  -4.20694503E-01  -1.52513869E-02
       387        109   2.88097515E-01   2.95483018E-02
       387        110   2.06651357E-01  -2.98194782E-03
       387        110   1.28359834E-01   6.39830908E-03
       387        110  -7.19911613E-02  -2.39399592E-02
       387        111   1.37501881E+00   3.44834954E-02
       387        111   1.89070618E+00   2.13963300E-02
       387        111   1.51026786E+00   2.73560628E-02
       387        112  -1.27747941E+00  -4.27873830E-02
       387        112   2.50951709E+00   3.98766392E-02
       387        112  -2.02527752E-01   2.42336988E-02
       387        113   1.11708534E+00   5.98777195E-02
       387        113   6.99952325E-01   1.38490301E-04
       387        113  -1.13514067E+00   5.80335033E-03
       387        114   9.29821112E-01   2.89404261E-02
       387        114   1.23056966E+00   1.11204118E-02
       387        114  -2.34634971E+00  -4.05545926E-02
       387        115   3.38201858E-01   1.93103176E-02
       387        115   3.38570586E-01   1.70370908E-02
       387        115   2.83595038E+00   5.21507297E-02
       387        116  -1.63500276E+00  -2.28836580E-02
       387        116  -2.21035796E+00  -1.84123318E-02
       387        116  -1.30275469E+00  -3.35739350E-02
       387        117  -1.33513859E+00  -4.47590288E-02
       387        117   4.90568552E-01   6.51813754E-02
       387        117  -3.77516296E-01  -3.84181906E-02
       387        118   4.12389332E-01   2.50721070E-02
       387        118   7.34612931E-01   4.96393378E-02
       387        118   9.10725134E-01   3.75776096E-02
       387        119  -4.83172374E-01  -6.63503058E-03
       387        119  -7.29847753E-01  -1.79877380E-02
       387        119  -1.81776698E-01  -6.71499239E-03
       387        120   1.13891783E+00   2.03859731E-03
       387        120   1.86777486E+00  -1.50621751E-02
       387        120   7.63248556E-01  -1.23602480E-02
       387        121  -7.95841853E-01  -4.31818138E-03
       387        121  -3.91043448E-01  -2.24186727E-03
       387        121  -3.97128134E-01  -1.43538377E-02
       387        122  -3.07643223E-02   2.26044983E-03
       387        122  -8.79414687E-02  -1.75493726E-02
       387        122  -2.08963638E-01   3.98543975E-02
       387        123   1.32877584E+00   3.11092722E-02
       387        123  -1.32119777E+00  -1.85257106E-02
       387        123   2.69123388E+00   1.95202461E-03
       387        124  -2.79975382E-01   1.16931003E-02
       387        124   2.93914329E-01   4.33545044E-04
       387        124  -4.84130863E-01  -1.35226851E-02
       387        125  -2.03472125E+00   9.72672214E-03
       387        125   5.22170425E-02   1.98998515E-03
       387        125  -6.85429777E-01  -1.47361883E-02
       387        126   7.21655462E-02   1.38401143E-02
       387        126   6.68423065E-02   1.37798196E-02
       387        126   4.05850566E-03  -1.08068847E-02
       387        127  -1.28198434E-01  -2.61242283E-02
       387        127  -4.88969448E-01  -8.29258204E-03
       387        127   1.89176699E-01  -1.24893620E-02
       387        128  -1.42578544E-01   1.62472105E-03
       387        128   3.33437495E-01   6.26792498E-03
       387        128  -2.23599860E-01  -5.00180724E-04
       387        129   8.36919070E-02   1.32114254E-02
       387        129   7.27193677E-01   3.71771931E-03
       387        129   8.67659742E-01  -8.80072430E-03
       387        130  -6.21037755E-01  -2.32469972E-02
       387        130   4.40563362E-01   1.34690529E-03
       387        130  -1.84694817E+00  -4.91578939E-02
       387        131  -1.35108072E-01   1.96196010E-02
       387        131   1.48755177E+00   1.24862179E-02
       387        131  -5.22060358E-01  -1.86398069E-02
       387        132   1.34539464E-01  -3.23235888E-04
       387        132   1.01508315E+00  -8.26599125E-03
       387        132  -7.92969243E-01   1.88838782E-02
       387        133   1.11383108E+00  -4.68518123E-03
       387        133   1.69995474E+00   1.92035637E-02
       387        133  -2.08039784E+00  -2.29558438E-02
       387        134   7.59773753E-01   3.31333628E-02
       387        134   9.99941666E-01   6.91074749E-04
       387        134   1.33497078E-01  -5.97123643E-03
       387        135  -6.52746331E-01   4.50837450E-03
       387        135   2.83246907E-01  -1.31378173E-02
       387        135  -8.50274944E-01   2.22503440E-02
       387        136  -1.55605568E-01  -5.22319931E-03
       387        136   2.25035954E-01  -1.52813010E-02
       387        136   1.79764360E-01   1.05227947E-02
       387        137  -1.46224173E-02   5.08230727E-02
       387        137   4.56276039E-01  -4.19574546E-03
       387        137  -3.85158292E-02   4.94588247E-03
       387        138  -1.54306492E+00   2.35291493E-03
       387        138  -3.63288882E-01   5.90504451E-03
       387        138   6.53681411E-01  -7.71338704E-03
       387        139  -2.10256715E+00  -3.19857799E-02
       387        139  -9.08107850E-01  -2.58253031E-02
       387        139  -7.60473348E-01   2.03319185E-02
       387        140  -1.12105092E+00  -1.60927363E-02
       387        140  -9.09063370E-02  -1.44006611E-02
       387        140   3.95173038E-01  -5.02995922E-03
       387        141  -2.48287578E-01   1.03868044E-03
       387        141   3.04887231E-01   3.14896508E-02
       387        141   2.09686933E+00   3.64016450E-02
       387        142   5.26944745E-01   9.96512397E-03
       387        142  -9.14904123E-01  -3.47772130E-03
       387        142  -1.15644604E+00  -2.19701411E-02
       387        143  -1.05516298E+00  -6.45457163E-03
       387        143  -1.58784178E+00  -3.24219232E-02
       387        143   3.83527992E-01  -3.66663953E-03
       387        144  -3.18321977E-01   4.61299686E-03
       387        144   2.15951071E-01   6.32633552E-03
       387        144  -8.78294446E-02  -1.92729641E-02
       387        145   7.69248901E-01  -8.79491116E-03
       387        145   4.08033224E-01  -1.15739584E-02
       387        145   2.65191177E-01  -1.34390957E-02
       387        146  -6.80930724E-02  -2.77451882E-02
       387        146   1.03645044E-02   1.12802531E-02
       387        146   2.14032616E-01   2.54082896E-02
       387        147   9.82772449E-01   3.43890031E-03
       387        147  -4.11902400E-01   5.93713749E-03
       387        147   1.84103849E+00   2.22963713E-02
       387        148   3.35050540E-01   3.19486606E-03
       387        148  -3.39499479E-01  -1.86368873E-02
       387        148   4.36707142E-01   1.68798601E-02
       387        149   1.96991829E+00  -1.25231576E-03
       387        149  -1.80181530E+00  -1.57326320E-02
       387        149   7.18028155E-01  -2.71582437E-02
       387        150  -1.29073471E-01  -1.16221060E-02
       387        150   3.29100423E-02  -8.50235360E-03
       387        150   2.52312581E-02   2.38671447E-03
       387        151   6.06134061E-03  -1.14591345E-02
       387        151   3.42900956E-01   1.98913340E-03
       387        151  -1.19511301E-01   3.79816367E-04
       387        152   8.40362774E-02  -8.18888212E-03
       387        152  -3.49701667E-01   6.95331657E-03
       387        152   1.85298418E-01   5.11075311E-03
       387        153  -1.09742991E-01   1.27482751E-03
       387        153  -6.88129177E-01   8.80323704E-04
       387        153  -8.76885263E-01  -3.83854635E-03
       387        154   1.62626752E+00   1.45095676E-02
       387        154   2.00508399E-01   2.27078383E-03
       387        154  -6.85279419E-01   8.73653156E-03
       387        155   1.28289021E-01   1.13259811E-02
       387        155  -1.45285739E+00  -1.84041760E-03
       387        155   5.87400877E-01   1.80696412E-02
       387        156  -1.82818980E-01  -1.75431468E-02
       387        156  -1.03432254E+00  -1.17507382E-02
       387        156   9.25087410E-01   1.50671802E-02
       387        157   3.75400673E-01   7.21139160E-03
       387        157  -2.21827882E-01   1.46016410E-02
       387        157  -2.69861514E-03  -1.46071985E-02
       387        158  -7.29613155E-01  -5.15610480E-03
       387        158  -9.22192463E-01   3.05290041E-02
       387        158  -2.62526841E-01   1.77454837E-02
       387        159   7.30664298E-01  -6.57635933E-03
       387        159  -3.01568732E-01  -7.06400613E-03
       387        159   9.09470454E-01   1.97536520E-02
       387        160   1.72450841E-01   1.66360319E-03
       387        160  -2.97319077E-01   1.50779852E-02
       387        160  -4.84848080E-02   2.13772619E-02
       387        161  -8.84987434E-02   3.92516285E-02
       387        161  -4.85476522E-01  -2.00946506E-02
       387        161   5.96096851E-02   1.11149359E-02
       387        162  -5.46435331E-01  -1.79931234E-02
       387        162  -6.52349638E-01   2.38584812E-03
       387        162  -1.31370124E+00  -3.07157506E-02
       387        163   1.60758945E-01  -7.65417898E-03
       387        163  -1.90616427E-02  -1.71407241E-02
       387        163  -6.28928048E-03  -1.04868879E-02
       387        164  -4.18300403E-01  -2.88605196E-03
       387        164  -2.95844379E+00   9.15988687E-03
       387        164  -1.19670803E+00  -3.00886620E-02
       387        165  -2.45373727E-02   1.06437759E-02
       387        165  -1.00180024E-02   1.82027008E-03
       387        165  -1.22818401E-01  -4.56259112E-04
       387        166   9.40844922E-01  -1.99748360E-02
       387        166  -7.51787988E-02   7.36293212E-03
       387        166  -4.51342426E-01  -3.85048644E-03
       387        167   4.50646426E+00   8.62458912E-03
       387        167  -1.67119064E+00   1.42828826E-02
       387        167  -1.88394146E+00  -2.38069059E-02
       410          0  -1.77161954E-01   1.45199104E-03
       410          0  -2.36852403E-01  -2.97191829E-03
       410          0  -1.37764994E+00  -2.57566488E-02
       410          1   1.20639038E+00   2.36658496E-02
       410          1  -2.66907430E-01  -1.98544318E-04
       410          1   4.58156912E-02   2.30442599E-03
       410          2  -9.63638186E-01  -1.74978602E-02
       410          2  -1.00071902E+00  -1.99688224E-02
       410          2   1.44069610E-01   8.84055095E-03
       410          3  -6.78065083E-01  -1.40663022E-02
       410          3  -2.49735092E-01  -2.68414707E-03
       410          3  -1.12569215E+00  -2.59025014E-02
       410          4  -4.34463723E-01  -1.17724997E-02
       410          4   5.88529379E-01   1.15104249E-02
       410          4  -1.03788215E+00  -2.21344668E-02
       410          5  -2.74910214E-01  -6.42263798E-03
       410          5   1.27875208E+00   2.10802942E-02
       410          5   5.67870090E-01   1.27081996E-02
       410          6   4.98840256E-01   1.58753401E-02
       410          6   3.65288160E-01  -9.16693886E-04
       410          6   9.78442386E-01  -8.29165880E-04
       410          7   7.00758444E-01  -1.36720919E-03
       410          7   2.12681751E-02  -1.08174937E-02
       410          7   5.03943314E-01  -6.61826466E-04
       410          8   5.57294512E-02  -8.87556292E-03
       410          8  -3.58268853E-01   1.27523641E-02
       410          8   6.35624312E-01   5.35984611E-03
       410          9  -2.22738603E+00  -4.71523418E-02
       410          9  -2.50731609E+00  -5.51312416E-02
       410          9  -1.52033358E-01   1.31124055E-03
       410         10   3.36007431E-01   1.58835965E-02
       410         10  -1.01194041E+00  -2.43538943E-02
       410         10  -3.06892158E+00  -6.55013229E-02
       410         11  -2.04798066E+00  -4.59569891E-02
       410         11  -2.57532671E+00  -5.45054663E-02
       410         11   5.59569161E-01   1.78969267E-02
